icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
US-9999,,Lyndon B Johnson General Hospital Heliport,29.8127,-95.311302,40,Houston,US-TX,no,closed
OI21,,Va Hospital Heliport,39.3666992188,-82.99990081790001,650,Chillicothe,US-OH,no,heliport
US-PA47,,Dream Air Airport,41.852933,-80.407192,870,Albion,US-PA,no,small_airport
US-SC49,,Bamberg County Memorial Hospital Heliport,33.307174,-81.028461,152,Bamberg,US-SC,no,heliport
UT73,,Diamond 'G' Ranch Heliport,37.23469924926758,-113.2770004272461,3020,Toquerville,US-UT,no,heliport
UT77,,Aladdin Air Heliport,37.698287,-112.183392,7540,Bryce Canyon City,US-UT,no,heliport
US-VA38,,LZ Alfa Heliport,36.790333,-75.96621,10,Virginia Beach,US-VA,no,heliport
VA47,,Rockingham Memorial Hospital Heliport,38.405312,-78.854038,1452,Harrisonburg,US-VA,no,heliport
VA51,,Dmme Heliport,36.8557014465332,-82.75959777832031,1950,Big Stone Gap,US-VA,no,heliport
VA53,,Nichols Heliport,37.647499084472656,-76.43299865722656,22,White Stone,US-VA,no,heliport
VA74,,Caton South Heliport,38.04570007324219,-77.78140258789062,260,Mineral,US-VA,no,heliport
UT00,,Swains Creek Airport,37.472198486328125,-112.62200164794922,7780,Alton,US-UT,no,small_airport
UT03,,Hite Airport,37.894702,-110.379124,3840,Hite,US-UT,no,small_airport
UT04,,Arches Tours Heliport,38.600197,-109.573679,4100,Moab,US-UT,no,heliport
UT05,,Utah National Guard Headquarters Heliport,40.517398834228516,-111.88899993896484,4430,Draper,US-UT,no,heliport
UT09,,Tavaputs Ranch Airport,39.500912,-110.179739,9200,Sunnyside,US-UT,no,small_airport
UT10,,Cedar Valley Airport,40.357201,-112.017997,5000,Eagle Mountain,US-UT,no,small_airport
UT11,,Intermountain Medical Center Helipad,40.66025161739999,-111.889526367,4314,Murray,US-UT,no,heliport
UT12,,Gilbert Development Shop Heliport,37.6875,-113.08599853515625,5670,Cedar City,US-UT,no,heliport
UT13,,Number 18 Airport,40.563899993896484,-112.01399993896484,4820,South Jordan,US-UT,no,small_airport
UT14,,Brigham City Community Hospital Heliport,41.491953,-112.026418,4313,Brigham City,US-UT,no,heliport
UT15,,Flying Cal Ute Rancheros Airport,37.9286003112793,-112.76899719238281,5764,Paragonah,US-UT,no,small_airport
UT16,,McKay-Dee Hospital Center Heliport,41.182899,-111.955002,4615,Ogden,US-UT,no,heliport
UT17,,Pfeiler Ranch Airport,37.93220138549805,-112.33200073242188,7040,Panguitch,US-UT,no,small_airport
UT19,,Salt Lake Regional Medical Center Heliport,40.767515,-111.861894,4519,Salt Lake City,US-UT,no,heliport
UT21,,Medical Center Helistop,40.772644,-111.83722,5000,Salt Lake City,US-UT,no,heliport
UT22,,Western Surgery Center Heliport,41.774732,-111.821594,4465,North Logan,US-UT,no,heliport
UT23,,Pioneer Valley Hospital Heliport,40.69990158081055,-111.98999786376953,4251,West Valley City,US-UT,no,heliport
UT24,,Strawberry Valley Estates Airport,37.49330139160156,-112.6449966430664,8141,Alton,US-UT,no,small_airport
UT25,GMV,Monument Valley Airport,37.015868,-110.202031,5192,Oljato-Monument Valley,US-UT,no,small_airport
UT26,,Bryce Woodland Estates Airport,37.566419,-112.453394,7600,Hatch,US-UT,no,small_airport
UT28,,Sun Valley Estates Airport,37.974998474121094,-113.46299743652344,5110,Lund,US-UT,no,small_airport
UT30,,Deer Springs Ranch Airport,37.342498779296875,-112.2239990234375,6485,Kanab,US-UT,no,small_airport
UT31,,American Stores Heliport,40.763403,-111.890702,4691,Salt Lake City,US-UT,no,heliport
UT32,,Ashley Valley Regional Medical Center Heliport,40.45833,-109.53243,5342,Vernal,US-UT,no,heliport
UT33,,Kutv Channel Two Heliport,40.724700927734375,-111.97599792480469,4240,Salt Lake City,US-UT,no,heliport
UT34,,Tooele Army Depot Helipad Heliport,40.5010986328125,-112.34400177001953,4920,Tooele,US-UT,no,heliport
UT35,,Mountain View Hospital Heliport,40.044291,-111.715391,4597,Payson,US-UT,no,heliport
UT36,,Wecco Heliport,37.31660079956055,-113.31700134277344,5315,Cedar City,US-UT,no,heliport
UT38,,Two Jays #1 Heliport,38.542062,-109.519831,4500,Moab,US-UT,no,heliport
UT39,,A A Helicopters Inc Heliport,40.859211,-111.935141,4234,North Salt Lake,US-UT,no,heliport
UT41,,Glenmar Ranch Airport,40.33940124511719,-111.9990005493164,5030,Cedar Fort,US-UT,no,small_airport
UT42,,Westwater Airport,39.14670181274414,-109.1449966430664,4660,Cisco,US-UT,no,small_airport
UT43,,Citabriair Airport,37.63610076904297,-113.24700164794922,5600,Kanarraville,US-UT,no,small_airport
UT44,,Davis Hospital & Medical Center Heliport,41.09183,-111.99592,4300,Layton,US-UT,no,heliport
UT45,,State Capitol Helicopter Landing Site Heliport,40.77688217163086,-111.88691711425781,4350,Salt Lake City,US-UT,no,heliport
UT46,,Tooele Army Depot /South Area/ Heliport,40.317444,-112.308559,5355,Tooele,US-UT,no,heliport
UT47,,Grassy Meadows/Sky Ranch Landowners Assn Airport,37.1018981934,-113.314002991,3350,Hurricane,US-UT,no,small_airport
UT49,,Desert Aviation Airport,39.45940017700195,-112.65499877929688,4589,Delta,US-UT,no,small_airport
UT51,,Utah Valley Regional Medical Center Heliport,40.24800109863281,-111.66600036621094,4590,Provo,US-UT,no,heliport
UT52,,Dixie Medical Center Heliport,37.098174,-113.57579,2700,St George,US-UT,no,heliport
UT53,,Sky Ranch Airport,38.493843,-109.446567,4875,Moab,US-UT,no,small_airport
UT54,,Crystal Springs Ranch Airport,37.253299713134766,-113.33399963378906,3671,Leeds,US-UT,no,small_airport
UT55,,LDS Hospital Heliport,40.778192,-111.879515,4729,Salt Lake City,US-UT,no,heliport
UT56,,American Fork Hospital Heliport,40.379671,-111.768604,4603,American Fork,US-UT,no,heliport
UT58,,Bonanza Power Plant Heliport,40.08219909667969,-109.29199981689453,5028,Bonanza,US-UT,no,heliport
UT61,,Duchesne Co. Hospital Heliport,40.33610153198242,-110.33999633789062,5182,Roosevelt,US-UT,no,heliport
UT63,,Alta View Hospital Heliport,40.57780075073242,-111.85399627685547,4660,Sandy,US-UT,no,heliport
UT64,,St. Marks Hospital Heliport,40.686152,-111.856205,4315,Salt Lake City,US-UT,no,heliport
UT65,,Goshute Airport,39.99800109863281,-113.97699737548828,5460,Ibapah,US-UT,no,small_airport
UT66,,Ward Heliport,40.59989929199219,-111.8010025024414,5000,Sandy,US-UT,no,heliport
UT67,,Paradise Air Park,40.44110107421875,-109.84700012207031,5700,Tridell,US-UT,no,small_airport
UT69,,Pelican Lake Airport,40.181400299072266,-109.6719970703125,4815,Randlett,US-UT,no,small_airport
UT71,,Tooele Valley Hospital Heliport,40.524898529052734,-112.29399871826172,5100,Tooele,US-UT,no,heliport
UT72,,Two Jays #2 Heliport,38.584352,-109.566789,4200,Moab,US-UT,no,heliport
UT74,,Fry Canyon Field,37.6483,-110.167,5372,Hite,US-UT,no,small_airport
UT75,,Mineral Canyon Strip,38.531583177899996,-109.995889664,3900,Moab,US-UT,no,small_airport
UT78,,Timpanogos Regional Hospital Heliport,40.312933,-111.714455,4735,Orem,US-UT,no,heliport
UT79,,3-I Rocker Ranch Airport,40.41559982299805,-109.34400177001953,4865,Jensen,US-UT,no,small_airport
UT80,,Hamilton Fort Ranch Airport,37.634700775146484,-113.15899658203125,5460,Cedar City,US-UT,no,small_airport
UT81,,Blanding Ambulance Heliport,37.63560104370117,-109.48400115966797,5900,Blanding,US-UT,no,heliport
UT82,,Beryl Junction Airport,37.709999084472656,-113.64600372314453,5181,Beryl,US-UT,no,small_airport
UT83,,Thunder Ridge Airpark,40.263806,-110.865183,7050,Fruitland,US-UT,no,small_airport
UT84,,Skaggs Heliport,40.68830108642578,-111.89199829101562,4289,South Salt Lake City,US-UT,no,heliport
UT85,,Cirque Lodge Studio Heliport,40.311547,-111.66568,4860,Orem,US-UT,no,heliport
UT86,,Miller Motorsports Park Heliport,40.583624,-112.383013,4403,Tooele,US-UT,no,heliport
UT87,,Jordan Valley Hospital Heliport,40.591144,-111.976341,4590,West Jordan,US-UT,no,heliport
UT89,,Cold Water Airport,41.681612,-111.98181,4926,Mendon,US-UT,no,small_airport
UT90,,CAVOK Ranch Airport,41.585369,-111.9037,5155,Wellsville,US-UT,no,small_airport
UT92,,UBMC Vernal Helipad 1,40.462114,-109.540625,5371,Vernal,US-UT,no,heliport
UT95,,St. Mark's Hospital Helipad,40.68644,-111.856627,4498,Millcreek,US-UT,no,heliport
UT97,,Happy Canyon Airport,38.15719985961914,-110.29199981689453,4934,Happy Canyon,US-UT,no,small_airport
UT98,,Redwood Health Center Heliport,40.72560119628906,-111.93399810791016,4258,Salt Lake City,US-UT,no,heliport
KUT9,,West Desert Airpark,40.243268,-112.092018,4890,Fairfield,US-UT,no,small_airport
VA00,,Brook Hill Farm Airport,37.928199768066406,-79.1781005859375,1600,Steeles Tavern,US-VA,no,small_airport
VA02,,Pace Airport,36.58521,-79.8772,800,Ridgeway,US-VA,no,small_airport
VA03,,Hospital Heliport,37.35240173339844,-79.5167007446289,800,Bedford,US-VA,no,heliport
VA04,,Barrows Airport,37.49209976196289,-79.92870330810547,1100,Fincastle,US-VA,no,small_airport
VA06,,Deer Run Airport,36.994300842285156,-80.45449829101562,2400,Floyd,US-VA,no,small_airport
VA07,,Burkes Garden Airport,37.096025,-81.369359,3060,Tazewell,US-VA,no,small_airport
VA08,,Longbranch Airport,37.717098236083984,-76.35880279541016,20,Kilmarnock,US-VA,no,small_airport
VA09,,Wise A.R.Hospital Heliport,36.971802,-82.5849,2600,Wise,US-VA,no,closed
VA10,,Catawba Valley Airport,37.28010177612305,-80.30139923095703,1720,Blacksburg,US-VA,no,small_airport
VA11,,White Oak Stand Airport,36.807899475097656,-81.70120239257812,2100,Chilhowie,US-VA,no,small_airport
VA12,,Gravely Airport,36.64680099487305,-79.7969970703125,750,Martinsville,US-VA,no,small_airport
VA13,,Breezy Knoll Airport,37.26539993286133,-79.04280090332031,785,Rustburg,US-VA,no,small_airport
VA17,,Mulberry Run Airport,39.0359,-78.392197,820,Strasburg,US-VA,no,small_airport
VA19,,Snow Hill Airport,37.95399856567383,-78.36920166015625,268,Charlottesville,US-VA,no,small_airport
VA21,,Morven Farms Heliport,37.940101623535156,-78.50859832763672,615,Charlottesville,US-VA,no,heliport
VA23,,Sanford Field,38.119714,-76.613674,15,Hague,US-VA,no,small_airport
VA24,,Skovhus Airport,37.41429901123047,-78.96420288085938,712,Concord,US-VA,no,small_airport
VA25,,Twin Towers Airport,36.76430130004883,-78.3604965209961,470,Chase City,US-VA,no,small_airport
VA27,,Moorefield's Airstrip,36.559898376464844,-80.13780212402344,1110,Critz,US-VA,no,small_airport
VA28,,Layne Farm Airstrip,37.121299743652344,-78.64360046386719,560,Cullen,US-VA,no,small_airport
VA29,,Novant Health UVA Culpeper Medical Center Heliport,38.454606,-78.01435,475,Culpeper,US-VA,no,heliport
VA30,,Berryvale Airport,38.526798248291016,-77.9563980102539,470,Culpeper,US-VA,no,small_airport
VA31,,Apple Grove Airport,37.76259994506836,-76.34629821777344,15,Kilmarnock,US-VA,no,small_airport
VA32,,Longs Airport,38.804298400878906,-78.5719985961914,870,Edinburg,US-VA,no,small_airport
VA35,,Fort Lee Nr 1 /Hqs/ Heliport,37.241798400899995,-77.3430023193,100,Fort Lee,US-VA,no,heliport
VA39,,Fort Lee AHP 3(Qrtmst Cen) Heliport,37.25019836,-77.33300018,100,Fort Lee,US-VA,no,heliport
VA40,,Virginia International Raceway Heliport,36.565541,-79.206797,385,Danville,US-VA,no,heliport
VA41,,High Hopes Airport,37.934600830078125,-75.60990142822266,9,Withams,US-VA,no,small_airport
VA42,,Dogwood Airpark,38.358972,-77.452744,180,Fredericksburg,US-VA,no,small_airport
VA46,,Timber Ridge Airpark,39.2962,-78.362198,1024,Gore,US-VA,no,small_airport
VA48,,Lockerman Seaplane Base,37.03820037841797,-79.59609985351562,795,Gretna,US-VA,no,seaplane_base
VA50,,Woods Farm Airstrip,37.7150993347168,-77.30249786376953,57,Hanover,US-VA,no,small_airport
VA52,,Frank Field,38.4851,-78.945297,1650,Harrisonburg,US-VA,no,small_airport
VA54,,Crippen's Heliport,38.976200103759766,-77.32669830322266,350,Reston,US-VA,no,heliport
VA55,,Summit Heliport,37.364898681640625,-79.90059661865234,1280,Roanoke,US-VA,no,heliport
VA56,,Wells Airport,37.003501892089844,-76.82749938964844,88,Ivor,US-VA,no,small_airport
VA57,,Powhatan Airport,38.24850082397461,-77.21910095214844,60,King George,US-VA,no,small_airport
VA58,,River Bend Airport,38.90610122680664,-78.44439697265625,606,Maurertown,US-VA,no,small_airport
VA60,,Flying Horse Farm Balloonport,39.051498,-77.777496,450,Unison,US-VA,no,balloonport
VA61,,Lovettsville Airfield,39.26532,-77.653598,529,Lovettsville,US-VA,no,small_airport
VA62,,The Grass Patch Airport,39.257856,-77.65407,530,Lovettsville,US-VA,no,small_airport
VA66,,Breeden Airport,38.607601165771484,-77.56939697265625,210,Catlett,US-VA,no,small_airport
VA68,,Lakeview Aerodrome,37.116908,-79.603844,1020,Moneta,US-VA,no,small_airport
VA70,,Riverside Walter Reed Hospital Heliport,37.42179870605469,-76.54299926757812,75,Gloucester,US-VA,no,heliport
VA72,,Covington Airport,36.600101470947266,-80.0386962890625,940,Martinsville,US-VA,no,small_airport
VA73,,Mazza Airport,37.244789,-77.4939,190,Matoaca,US-VA,no,small_airport
VA78,,White Oak Farm Heliport,37.071552276599995,-76.8744659424,91,Surry,US-VA,no,heliport
VA79,,Hickory Tree Farms Airport,38.9529,-77.746902,544,The Plains,US-VA,no,small_airport
VA81,,Cub Field,37.94540023803711,-77.89939880371094,396,Mineral,US-VA,no,small_airport
VA82,,Inova Mount Vernon Hospital Heliport,38.740275,-77.07625,35,Alexandria,US-VA,no,heliport
VA83,,Fincastle Airport,37.52239990234375,-79.85199737548828,1140,Fincastle,US-VA,no,small_airport
VA84,,Point Farm Heliport,37.309898376464844,-76.01580047607422,5,Cape Charles,US-VA,no,heliport
VA85,,New Castle International Airport,37.48350143432617,-80.09980010986328,1320,New Castle,US-VA,no,small_airport
8VA9,,Valley View Airport,38.692156,-77.551664,240,Nokesville,US-VA,no,small_airport
VA88,,Sentara Norfolk General Hospital Heliport,36.86130142211914,-76.30359649658203,10,Norfolk,US-VA,no,heliport
VA92,,Peace and Plenty Farm Airport,37.7238,-75.785998,8,Onancock,US-VA,no,small_airport
VA93,,Ayers Airport,38.90510177612305,-78.65470123291016,1340,Columbia Furnace,US-VA,no,small_airport
VA94,,Plainview Airport,37.535701751708984,-77.89140319824219,400,Powhatan,US-VA,no,small_airport
VA96,,Faber Airport,37.825401306152344,-78.73169708251953,640,Lovingston,US-VA,no,small_airport
VA98,,Reedville Airport,37.82820129394531,-76.27330017089844,12,Reedville,US-VA,no,small_airport
VA99,,Federhart-Ophelia Airport,37.905998,-76.290497,13,Reedville,US-VA,no,small_airport
KVBW,,Bridgewater Air Park,38.366699,-78.960297,1165,Bridgewater,US-VA,no,small_airport
VG01,,Eureka Airport,37.060258,-78.563233,420,Keysville,US-VA,no,small_airport
VG02,,Innsbrook Technical Center Heliport,37.654598236083984,-77.58219909667969,150,Richmond,US-VA,no,heliport
VG03,,Chesapeake Energy Center Heliport,36.77069854736328,-76.30159759521484,12,Chesapeake,US-VA,no,heliport
VG04,,Yorktown Power Station Heliport,37.2140007019043,-76.45359802246094,14,Newport News,US-VA,no,heliport
VG05,,Payne Airport,37.879600524902344,-78.05750274658203,463,Tabscott,US-VA,no,small_airport
VG06,,Fulcher Family Farms Airport,37.725101470947266,-79.08309936523438,980,Amherst,US-VA,no,small_airport
VG07,,Rular Airport,38.53889846801758,-77.82830047607422,305,Remington,US-VA,no,small_airport
VG08,,Montgomery Regional Hospital Heliport,37.186500549316406,-80.40899658203125,2126,Blacksburg,US-VA,no,heliport
VG09,,Starbase Airport,37.23142,-75.984535,20,Cape Charles,US-VA,no,small_airport
VG11,,Carrsville Volunteer Fire Department Heliport,36.71072,-76.82299,25,Franklin,US-VA,no,heliport
VG12,,Simpsonville Airport,38.317796,-77.867402,400,Rhoadesville,US-VA,no,small_airport
VG13,,White Stone Heliport,37.64870071411133,-76.38760375976562,50,White Stone,US-VA,no,heliport
VG14,,Philip M Grabill Jr Memorial Heliport,38.87139892578125,-78.51329803466797,820,Woodstock,US-VA,no,heliport
VG15,,White Stone Family Practice Heliport,37.64419937133789,-76.39520263671875,50,White Stone,US-VA,no,heliport
VG16,,Landis Airport,36.624012,-80.169342,1100,Patrick Springs,US-VA,no,small_airport
VG17,,Defense Supply Center Richmond Heliport,37.423749,-77.448411,115,Richmond,US-VA,no,heliport
VG18,,Sky Bryce Airport,38.81589889526367,-78.77030181884766,1263,Basye,US-VA,no,small_airport
VG19,,Sawyer Airport,37.990522,-75.592872,13,New Church,US-VA,no,small_airport
VG20,,Onley Airport,37.67509841918945,-75.70989990234375,45,Onley,US-VA,no,small_airport
VG21,,Irvington Marina Seaplane Base,37.6576,-76.437202,,Irvington,US-VA,no,closed
VG22,,Rockfish Airport,37.878819,-78.893558,760,Nellysford,US-VA,no,small_airport
VG24,,Mayers Airport,37.77666,-77.48727,215,Ashland,US-VA,no,small_airport
VG25,,Robinson Airport,37.3484992981,-79.5719985962,850,Bedford,US-VA,no,small_airport
VG27,,Windy Ridge Airport,37.2692985534668,-79.43589782714844,750,Bedford,US-VA,no,small_airport
VG28,,Mann Airport,36.549,-77.191399,35,Boykins,US-VA,no,small_airport
VG29,,Branham Mill Airpark,37.969847,-76.70886,100,Warsaw,US-VA,no,small_airport
VG30,,Scott Farm Strip,37.22710037231445,-75.97689819335938,33,Cape Charles,US-VA,no,small_airport
VG32,,Eastview Airport,37.61429977416992,-78.60359954833984,500,Buckingham,US-VA,no,small_airport
VG33,,Bull Farm Airport,37.154598236083984,-75.95690155029297,18,Cape Charles,US-VA,no,small_airport
VG34,,Merifield Airport,36.584599,-78.500801,355,Clarksville,US-VA,no,small_airport
VG35,,Walker Army Heliport,37.016700744628906,-76.30000305175781,7,Fort Monroe,US-VA,no,heliport
VG36,,Keysville Airport,37.03820037841797,-78.46279907226562,627,Keysville,US-VA,no,small_airport
VG37,,Umphlett Airstrip,36.589206,-76.638458,75,Whaleyville,US-VA,no,small_airport
VG39,,Earth Airport,37.221529,-76.008568,9,Cape Charles,US-VA,no,small_airport
VG40,,Woody Field Airport,36.886759,-79.863911,1150,Rocky Mount,US-VA,no,small_airport
VG42,,Henshaw Airport,37.26469,-77.16544,85,Hopewell,US-VA,no,small_airport
VG43,,Arrowpoint Airport,38.307079,-78.098953,315,Madison,US-VA,no,small_airport
VG44,,Dickerson Port Heliport,37.252498626708984,-76.47229766845703,15,Gloucester,US-VA,no,heliport
VG46,,Carilion Franklin Memorial Hospital Heliport,36.993298,-79.889996,1153,Rocky Mount,US-VA,no,heliport
VG47,,Carilion Patient Transportation Services Heliport,37.25210189819336,-79.94979858398438,946,Roanoke,US-VA,no,heliport
VG48,,Clear Moore Corp. Kenneth Moore Heliport,37.17390060424805,-76.4749984741211,47,Yorktown,US-VA,no,heliport
VG49,,Tappahannock Hospital Heliport,37.901100158691406,-76.87689971923828,42,Tappahannock,US-VA,no,heliport
VG50,,Lonesome Pine Hospital Heliport,36.87710189819336,-82.75379943847656,1596,Big Stone Gap,US-VA,no,heliport
VG51,,Sentara Obici Hospital Heliport,36.7733001709,-76.58219909670001,55,Elephant Fork,US-VA,no,heliport
VG52,,Woodridge Field,37.83919906616211,-78.82170104980469,663,Lovingston,US-VA,no,small_airport
VG53,,Venning's Landing Airport,37.04359817504883,-79.80139923095703,1100,Rocky Mount,US-VA,no,small_airport
VG54,,Bear River Field,38.319067,-78.763754,1050,McGaheysville,US-VA,no,small_airport
VG55,,Woodstock Airport,38.881078,-78.55815,965,Woodstock,US-VA,no,small_airport
VG56,,Midway Airport,37.80958,-75.615034,50,Bloxom,US-VA,no,small_airport
VG57,,Maples Field,38.605701,-77.584702,225,Catlett,US-VA,no,small_airport
VG58,,Abbott Airport,36.945202,-79.791942,981,Rocky Mount,US-VA,no,small_airport
VG59,,Cedar Point Landing Heliport,37.069444,-80.649444,1865,Dublin,US-VA,no,heliport
VG62,,Carilion Roanoke Memorial Hospital Heliport,37.251049,-79.942848,1112,Roanoke,US-VA,no,heliport
VG63,,Federal Reserve Heliport,37.611722,-77.646333,181,Richmond,US-VA,no,heliport
VG64,,Lee Field,37.561036,-76.851135,20,West Point,US-VA,no,small_airport
VG67,,Stuart Red House Field,37.204247,-78.834036,713,Appomattox,US-VA,no,small_airport
VG68,,Bon Secours St Francis Medical Center Heliport,37.466939,-77.660086,270,Midlothian,US-VA,no,heliport
VG94,,Loves Helipad,36.745292,-78.101337,431,Loves Helipad,US-VA,no,heliport
KVKX,,Potomac Airfield,38.74760056,-76.9571991,118,Friendly,US-MD,no,small_airport
VT01,,Teal Farm Airport,44.282386,-72.937557,1440,Huntington,US-VT,no,small_airport
VT03,,Maule's Roost Airport,44.08869934082031,-72.98090362548828,1100,Lincoln,US-VT,no,small_airport
VT04,,Southwestern Vermont Heliport,42.8745002746582,-73.20760345458984,800,Bennington,US-VT,no,heliport
VT06,,Santa's Airport,43.004398345947266,-72.47370147705078,673,Putney,US-VT,no,small_airport
VT08,,Bradford Armory Heliport,44.00149917602539,-72.12310028076172,465,Bradford,US-VT,no,heliport
VT09,,Spencer Airport,44.11360168457031,-73.29029846191406,310,Addison,US-VT,no,small_airport
VT10,,Manning Personal Airstrip,43.98139953613281,-73.38569641113281,255,Bridport,US-VT,no,small_airport
VT11,,Ass-Pirin Acres Airport,44.06869888305664,-73.37339782714844,130,Addison,US-VT,no,small_airport
VT12,,E.A.Deeds Farm Airport,44.29119873046875,-73.283203125,127,Charlotte,US-VT,no,small_airport
VT13,,Holloway Airport,43.30009841918945,-72.71759796142578,1520,Chester,US-VT,no,small_airport
VT14,,Axinn Airport,44.045101165771484,-73.1895980834961,450,Weybridge,US-VT,no,small_airport
VT15,,Savage Island Airport,44.70389938354492,-73.24600219726562,125,Grand Isle,US-VT,no,small_airport
VT16,,Velco Heliport,43.6598014831543,-72.9928970336914,715,Rutland,US-VT,no,heliport
VT17,,Smith Airport,43.36899948120117,-72.67430114746094,1502,Ludlow,US-VT,no,small_airport
VT18,,Morrisville Armory Heliport,44.55419921875,-72.52729797363281,800,Morrisville,US-VT,no,heliport
VT19,,Newport Armory Heliport,44.949501037597656,-72.19950103759766,700,Newport,US-VT,no,heliport
VT20,,Mach Personal Strip,43.36669921875,-73.14820098876953,854,Pawlet,US-VT,no,small_airport
VT22,,Shelburne Farms Airport,44.40140151977539,-73.26709747314453,130,Shelburne,US-VT,no,small_airport
VT23,,Bostwick Farm Airport,44.369147,-73.250656,220,Shelburne,US-VT,no,small_airport
VT25,,Sky Acres Airport,44.41669845581055,-73.16619873046875,330,South Burlington,US-VT,no,small_airport
VT26,,Allenholm Airport,44.624612,-73.306495,140,South Hero,US-VT,no,small_airport
VT27,,Villeneuve Heliport,44.515899658203125,-72.95120239257812,650,Underhill,US-VT,no,heliport
VT28,,Vergennes Armory Heliport,44.1708984375,-73.2468032836914,200,Vergennes,US-VT,no,heliport
VT30,,Ketcham Landing Area Airport,44.16255,-72.834313,780,Waitsfield,US-VT,no,small_airport
VT31,,Carriers Skypark Airport,44.11119842529297,-72.44400024414062,1600,Washington,US-VT,no,small_airport
VT32,,Bobby Heliport,42.98899841308594,-72.62809753417969,420,Brookline,US-VT,no,heliport
VT34,,Major W. Guth STOLport,43.059486,-72.492144,819,Westminster,US-VT,no,small_airport
VT35,,Williston Armory Heliport,44.4389,-73.077301,495,Williston,US-VT,no,closed
VT36,,MCHV Heliport,44.4734,-73.18875,345,Burlington,US-VT,no,heliport
VT37,,Windsor Armory Heliport,43.47090148925781,-72.40370178222656,400,Windsor,US-VT,no,heliport
VT38,,Greenwoods Airfield,45.008584,-73.240966,179,Alburg,US-VT,no,small_airport
VT39,,Taylor Airport,44.607601165771484,-72.48040008544922,1140,Wolcott,US-VT,no,small_airport
VT40,,Wenlock Crossing Heliport,44.777000427246094,-71.75150299072266,1157,Ferdinand,US-VT,no,heliport
VT42,,Two Tails Airport,44.51259994506836,-72.60710144042969,754,Morrisville,US-VT,no,small_airport
VT43,,Onyon Airport,43.01919937133789,-72.65290069580078,427,Townshend,US-VT,no,small_airport
VT44,,Perras Field,44.52669906616211,-72.58149719238281,820,Morrisville,US-VT,no,small_airport
VT45,,Davis Private Airport,44.51729965209961,-72.97930145263672,640,Jericho,US-VT,no,small_airport
VT46,,Northern Lights Airport,44.872002,-73.286499,130,Alburg,US-VT,no,small_airport
VT47,,Miller Farm Airfield,42.778599,-72.527802,285,Vernon,US-VT,no,small_airport
VT50,,Enosburg Falls Armory Heliport,44.91389846801758,-72.80509948730469,410,Enosburg Falls,US-VT,no,heliport
VT51,,Ibm Heliport,44.4817008972168,-73.09649658203125,385,Essex Junction,US-VT,no,heliport
VT52,,Shaw Meadow Airport,44.64339828491211,-73.1875991821289,230,Milton,US-VT,no,small_airport
VT53,,Bailey Airport,44.117795,-73.377546,140,Panton,US-VT,no,small_airport
VT55,,Brandon Airport,43.90119934082031,-72.58290100097656,710,Randolph,US-VT,no,small_airport
VT56,,West Burke Aerodrome,44.61309814453125,-71.98090362548828,1285,West Burke,US-VT,no,small_airport
VT57,,Malletts Head Seaplane Base,44.56060028076172,-73.24040222167969,95,Colchester,US-VT,no,seaplane_base
VT58,,Stave Island Seaplane Base,44.59590148925781,-73.34760284423828,95,South Hero,US-VT,no,seaplane_base
VT59,,Ardell Flying Field,43.277801513671875,-72.91079711914062,1919,Manchester,US-VT,no,small_airport
VT60,,Hulett Landing Strip,43.330101013183594,-73.24259948730469,720,West Pawlett,US-VT,no,small_airport
VT61,,Rutland Regional Medical Center Heliport,43.59809875488281,-72.95500183105469,650,Rutland,US-VT,no,heliport
VT62,,Catamount Airfield,44.39039993286133,-72.35060119628906,1350,Cabot,US-VT,no,small_airport
VT63,,Douglas Field,44.99530029296875,-72.37899780273438,650,North Troy,US-VT,no,small_airport
VT64,,Mountain View Farm Airport,44.51530075073242,-72.64119720458984,1200,Morristown,US-VT,no,small_airport
VT65,,Central Vermont Medical Center Heliport,44.219369,-72.560408,960,Barre,US-VT,no,heliport
VT70,,North Country Hospital Heliport,44.95640182495117,-72.19950103759766,720,Newport,US-VT,no,heliport
VT72,,Villeneuve Field,44.515682,-72.95452,668,Jericho,US-VT,no,small_airport
VT73,,Melrose Springs Airfield,43.944861,-73.316833,300,Bridport,US-VT,no,small_airport
VT76,,Little Goose Farm Airport,44.10441,-72.978404,1294,Lincoln,US-VT,no,small_airport
KVT8,,Shelburne Airport,44.359451,-73.226194,325,Shelburne,US-VT,no,small_airport
VT80,,Monument Farms Dairy Bittersweet Falls Road Heliport,44.036531,-73.213869,394,Weybridge,US-VT,no,heliport
VT88,,VTPAD Heliport,44.058938,-73.019483,1908,South Lincoln,US-VT,no,heliport
VT96,,Mansfield Heliflight Inc Heliport,44.600117,-73.16505,175,Milton,US-VT,no,heliport
W00,,Freeway Airport,38.941397,-76.772401,168,Bowie,US-MD,no,small_airport
W04,,Ocean Shores Municipal Airport,46.999324,-124.142418,13,Ocean Shores,US-WA,no,small_airport
W09,,Lower Monumental State Airport,46.55039978027344,-118.53600311279297,813,Kahlotus,US-WA,no,small_airport
W10,,Whidbey Air Park,48.01750183105469,-122.43800354003906,271,Langley,US-WA,no,small_airport
W12,,Lost River Airport,48.649602,-120.501999,2415,Mazama,US-WA,no,small_airport
W13,,Eagle's Nest Airport,38.077099,-78.944199,1437,Waynesboro,US-VA,no,small_airport
